GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060971517012,Block Group 2,0,1406,738,432,60,96,91,42,1077,605,296,43,74,61,29,625,470,137,684,529,136
060971517021,Block Group 1,0,611,457,73,24,40,28,8,532,416,54,16,36,22,6,288,221,61,315,249,57
060971517022,Block Group 2,0,975,777,110,10,52,32,4,810,665,81,6,44,32,2,554,396,148,687,520,154
060971517023,Block Group 3,0,1316,668,433,65,74,41,44,1042,572,304,42,55,29,36,565,438,115,622,503,103
060971517024,Block Group 4,0,980,735,153,26,33,32,10,843,684,96,14,32,18,4,521,398,113,525,411,103
060971518001,Block Group 1,0,1151,901,124,20,64,47,11,965,775,94,11,49,30,6,728,586,131,781,631,139
060971518002,Block Group 2,0,747,568,107,17,29,28,2,586,459,72,15,19,17,2,416,315,91,405,309,86
060971518003,Block Group 3,0,848,616,125,23,48,50,10,722,528,97,19,45,47,8,440,348,83,512,408,96
060971518004,Block Group 4,0,1691,1128,363,40,81,102,23,1350,935,259,28,63,76,20,815,627,171,847,651,176
060971518005,Block Group 5,0,625,452,102,16,20,25,7,506,382,71,13,15,24,4,337,255,71,322,244,67
060971519001,Block Group 1,0,568,345,149,19,35,17,9,474,310,97,16,33,21,8,268,218,41,333,276,45
060971519002,Block Group 2,0,766,325,354,19,34,35,10,606,293,240,13,27,26,8,327,267,49,461,387,61
060971519003,Block Group 3,0,727,459,168,25,37,65,9,590,399,115,22,21,53,2,337,279,52,391,328,58
060971519004,Block Group 4,0,866,559,208,28,56,65,6,753,526,148,23,40,45,3,396,327,59,457,380,66
060971520001,Block Group 1,0,1224,626,373,82,104,81,12,959,552,235,56,81,54,4,503,414,76,615,506,87
060971520002,Block Group 2,0,953,489,330,50,55,57,19,798,437,239,42,45,39,17,374,308,59,423,350,67
060971521001,Block Group 1,0,1241,632,431,122,47,55,3,1120,593,377,104,33,37,2,532,401,117,701,533,145
060971521002,Block Group 2,0,726,383,217,31,77,22,10,573,320,153,21,59,15,10,314,246,63,278,229,42
060971521003,Block Group 3,0,846,515,136,22,123,54,2,716,460,105,12,99,40,2,389,321,57,464,393,62
060971522011,Block Group 1,0,858,569,140,37,84,34,3,741,500,118,26,75,23,1,480,375,91,565,450,98
060971522012,Block Group 2,0,1081,627,303,61,53,63,12,853,548,187,49,45,43,9,597,481,101,747,620,107
060971522013,Block Group 3,0,1108,639,286,40,87,77,16,898,555,205,26,69,56,11,552,453,90,663,561,91
060971522014,Block Group 4,0,799,456,248,23,41,25,10,654,396,181,15,38,20,9,432,353,66,497,414,64
060971522031,Block Group 1,0,791,571,143,20,44,17,8,656,507,93,16,33,11,6,392,321,63,480,404,64
060971522032,Block Group 2,0,789,590,94,21,35,45,16,681,538,57,17,25,34,13,440,374,60,499,429,61
060971522033,Block Group 3,0,924,609,193,41,69,30,2,808,544,155,35,64,25,1,403,322,70,524,417,92
060971522034,Block Group 4,0,1132,733,240,46,67,64,13,961,659,178,40,57,42,10,584,490,79,728,619,88
060971522041,Block Group 1,0,1846,966,494,77,227,76,20,1425,832,316,55,161,49,12,707,544,147,960,765,171
060971522042,Block Group 2,0,1317,952,206,33,97,37,24,1038,804,132,22,58,23,22,778,556,208,972,728,229
060971522043,Block Group 3,0,721,472,124,26,73,28,5,575,402,74,17,59,21,4,322,240,73,306,230,68
060971522044,Block Group 4,0,1224,724,330,40,87,26,28,1001,649,220,34,59,21,28,553,399,143,607,441,154
060971522051,Block Group 1,0,776,574,100,28,51,28,10,610,474,70,14,33,18,6,455,310,138,538,383,147
060971522052,Block Group 2,0,1236,653,430,36,62,71,27,942,559,271,26,42,52,20,479,358,108,513,386,111
060971523001,Block Group 1,0,1231,1009,112,23,66,27,13,1024,865,75,17,43,25,6,696,536,147,563,445,107
060971523002,Block Group 2,0,972,757,117,20,48,35,11,819,667,85,14,35,23,11,625,498,113,677,556,105
060971523003,Block Group 3,0,1218,968,111,18,69,27,7,1016,833,85,14,46,20,7,804,609,180,865,674,174
060971523004,Block Group 4,0,740,600,66,14,25,21,9,607,498,48,10,17,20,8,503,397,100,595,480,103
060971524011,Block Group 1,0,1856,1503,162,22,138,28,13,1553,1303,117,17,100,24,9,1170,810,340,1326,939,360
060971524012,Block Group 2,0,1293,960,121,19,137,28,9,1054,828,86,14,85,18,7,1115,759,333,957,687,249
060971524013,Block Group 3,0,868,670,72,6,102,8,6,740,588,54,5,79,3,5,817,540,263,778,544,223
060971524021,Block Group 1,0,636,420,84,42,85,18,9,543,384,55,23,73,16,7,316,239,70,356,274,73
060971524022,Block Group 2,0,1366,1085,122,33,88,26,2,1241,1023,90,24,75,21,0,837,531,286,969,666,284
060971524023,Block Group 3,0,1423,928,239,42,170,47,9,1207,837,175,22,119,40,5,681,507,158,839,640,172
060971525011,Block Group 1,0,1811,1133,367,49,193,89,16,1415,956,248,39,118,68,13,900,685,196,983,782,182
060971525012,Block Group 2,0,1471,980,303,39,107,54,21,1155,806,209,25,82,42,18,684,494,170,789,582,179
060971525013,Block Group 3,0,1130,578,321,47,117,65,28,854,479,206,39,78,41,21,504,363,125,650,478,152
060971525021,Block Group 1,0,1314,872,268,42,84,50,20,1079,749,193,32,62,43,15,717,507,196,838,621,202
060971525022,Block Group 2,0,1336,830,271,51,103,89,13,1116,745,196,33,76,72,10,590,425,151,779,576,183
060971525023,Block Group 3,0,854,660,100,28,58,22,7,689,554,73,21,36,9,7,428,308,107,484,357,112
060971526011,Block Group 1,0,796,682,46,13,39,16,9,666,590,27,8,22,13,8,711,462,229,752,505,232
060971526012,Block Group 2,0,2647,1931,228,43,392,48,6,2054,1573,152,28,260,29,4,1515,1052,430,1711,1258,403
060971526013,Block Group 3,0,965,736,109,15,82,16,13,780,611,75,10,68,15,8,569,402,156,663,496,151
060971526014,Block Group 4,0,1482,1024,149,44,218,34,10,1131,827,98,29,144,26,8,907,635,254,988,736,228
060971526015,Block Group 5,0,675,499,133,10,20,26,0,526,408,86,6,13,16,0,398,294,100,448,351,91
060971526021,Block Group 1,0,1164,949,114,13,41,48,9,1008,854,85,2,30,25,7,714,488,211,786,541,222
060971527011,Block Group 1,0,841,664,80,11,47,31,8,730,596,61,9,34,27,7,561,350,199,499,325,165
060971527012,Block Group 2,0,1069,563,385,32,50,49,16,797,463,248,18,35,43,8,502,346,140,718,502,198
060971527013,Block Group 3,0,910,730,91,8,38,37,9,746,615,67,3,29,26,8,529,355,162,558,390,157
060971527014,Block Group 4,0,1232,618,471,35,67,60,8,925,493,319,24,50,56,7,394,272,112,467,326,128
060971527015,Block Group 5,0,1075,673,291,20,48,75,5,940,625,222,15,37,72,2,562,388,163,671,473,182
060971527021,Block Group 1,0,1196,822,224,20,85,63,16,923,703,119,7,49,43,12,636,421,200,694,480,204
060971527022,Block Group 2,0,1145,638,352,24,80,46,17,845,523,201,21,55,32,7,555,384,158,850,603,230
060971527023,Block Group 3,0,2083,1161,680,38,151,95,8,1603,972,452,23,113,55,4,780,531,225,911,625,266
060971527024,Block Group 4,0,589,301,186,38,31,38,18,507,279,148,40,13,20,13,117,66,48,137,77,55
060971528011,Block Group 1,0,1186,574,465,25,74,91,14,913,492,313,21,45,68,11,433,282,140,520,358,146
060971528012,Block Group 2,0,875,553,204,29,73,42,3,709,459,153,23,59,36,2,460,310,134,643,448,185
060971528013,Block Group 3,0,1077,675,208,36,107,46,10,879,574,150,25,83,36,6,556,370,168,731,499,214
060971528014,Block Group 4,0,1399,802,395,50,118,63,24,1142,692,282,42,101,54,21,710,479,205,915,649,242
060971528031,Block Group 1,0,1097,474,462,31,77,51,25,819,393,314,13,55,41,21,365,269,85,424,310,99
060971528032,Block Group 2,0,1754,509,1014,68,133,116,20,1237,451,612,51,88,78,13,424,325,87,494,382,102
060971528033,Block Group 3,0,1323,373,766,53,96,67,17,985,320,520,30,78,52,14,291,234,47,362,298,58
060971528041,Block Group 1,0,1107,405,447,54,120,106,24,904,369,316,43,98,80,21,327,241,74,432,317,99
060971528042,Block Group 2,0,1706,527,890,80,146,92,31,1305,486,597,55,101,82,24,546,405,125,661,487,154
060971529031,Block Group 1,0,785,448,191,26,70,47,4,639,394,146,18,46,29,2,354,250,94,461,317,130
060971529032,Block Group 2,0,2271,535,1121,201,394,85,24,1698,452,753,148,311,44,16,573,440,119,768,606,144
060971529033,Block Group 3,0,1020,94,861,29,46,49,7,660,74,532,14,31,30,5,190,146,38,311,244,60
060971529034,Block Group 4,0,1120,261,727,50,80,66,3,843,230,520,27,58,48,2,289,221,62,342,269,66
060971529041,Block Group 1,0,2078,949,723,93,245,153,13,1653,815,524,70,188,124,6,686,501,171,777,582,177
060971529042,Block Group 2,0,751,403,229,37,65,50,11,554,328,139,25,41,33,6,381,271,101,419,303,105
060971529043,Block Group 3,0,1391,921,279,32,116,42,9,1118,780,194,21,83,35,9,687,481,188,826,571,228
060971529044,Block Group 4,0,1154,690,307,26,107,29,3,933,590,216,22,81,26,4,590,415,160,658,473,165
060971529051,Block Group 1,0,1291,690,397,59,103,76,10,1100,629,299,52,78,59,8,535,355,172,618,417,193
060971529052,Block Group 2,0,1426,761,463,34,129,104,13,1104,650,305,19,91,84,4,660,454,191,790,561,211
060971529053,Block Group 3,0,1346,598,510,59,136,84,9,1055,515,349,42,107,68,6,585,401,170,720,510,195
060971529061,Block Group 1,0,2006,1357,374,70,164,59,19,1649,1163,264,52,135,41,16,1006,638,347,1248,831,391
060971529062,Block Group 2,0,2921,1453,816,152,417,116,33,2149,1132,548,109,279,87,25,1087,793,267,1404,1026,341
060971529063,Block Group 3,0,1172,685,351,27,69,47,6,963,626,228,19,58,30,6,547,334,203,678,435,232
060971530011,Block Group 1,0,1596,476,836,102,164,60,20,1224,430,563,65,137,53,17,390,313,65,468,379,72
060971530012,Block Group 2,0,1931,761,893,89,145,122,21,1498,647,623,60,112,107,19,677,498,157,814,605,178
060971530013,Block Group 3,0,1931,971,673,94,145,93,26,1518,822,474,63,121,63,21,694,511,161,810,604,177
060971530014,Block Group 4,0,1962,630,1042,110,140,119,18,1426,549,641,70,110,96,13,370,294,64,611,486,102
060971530021,Block Group 1,0,1995,509,1371,46,60,117,14,1449,457,908,14,35,86,8,495,381,97,640,494,130
060971530022,Block Group 2,0,1876,611,1133,64,47,88,5,1468,550,809,39,33,70,1,562,441,107,585,458,106
060971530023,Block Group 3,0,883,434,317,51,47,82,11,720,397,223,36,31,70,9,255,205,42,353,280,59
060971530024,Block Group 4,0,1032,442,448,36,51,67,6,790,382,305,19,43,42,6,310,246,51,423,333,69
060971530025,Block Group 5,0,810,284,433,30,42,66,7,616,237,306,20,30,51,2,261,210,43,332,262,56
060971530031,Block Group 1,0,1016,458,413,68,61,56,15,803,421,285,27,48,38,9,379,283,87,491,372,109
060971530032,Block Group 2,0,966,303,487,52,89,78,8,722,270,329,36,58,52,7,340,256,72,515,388,111
060971530033,Block Group 3,0,1913,745,875,78,123,112,36,1492,645,611,55,87,78,29,501,379,103,464,346,102
060971530034,Block Group 4,0,1948,805,940,74,82,117,10,1456,682,618,43,61,119,9,626,468,139,796,606,168
060971530051,Block Group 1,0,965,703,172,20,31,58,17,793,605,121,13,28,42,12,570,350,205,651,415,219
060971530052,Block Group 2,0,651,496,101,11,18,25,5,557,447,75,9,12,13,2,389,253,127,433,302,120
060971530053,Block Group 3,0,1313,843,347,31,54,50,2,1090,755,247,18,36,26,1,678,443,218,757,515,224
060971530054,Block Group 4,0,904,514,257,22,86,27,4,743,438,195,20,67,27,4,441,312,117,489,344,133
060971530055,Block Group 5,0,1788,838,640,81,171,79,17,1401,706,437,63,145,68,15,833,590,218,1014,721,262
060971530056,Block Group 6,0,1002,562,286,57,78,36,4,780,455,213,34,62,30,3,480,341,126,578,413,149
060971530061,Block Group 1,0,662,467,109,20,42,31,6,599,442,85,15,31,28,4,359,254,96,405,291,103
060971530062,Block Group 2,0,820,403,282,26,76,36,10,667,373,193,17,58,18,4,355,252,93,429,308,110
060971530063,Block Group 3,0,1591,914,480,51,121,62,13,1215,726,339,36,92,43,10,700,504,174,898,665,207
060971530064,Block Group 4,0,2203,1006,914,75,148,75,24,1708,891,583,58,122,59,17,812,594,194,1055,786,243
060971530065,Block Group 5,0,1012,541,282,42,82,51,26,797,449,203,26,67,43,16,448,327,109,517,394,111
060971530066,Block Group 6,0,1063,697,252,25,43,66,2,920,640,190,16,34,52,2,499,366,123,544,415,118
060971531021,Block Group 1,0,1335,250,956,42,75,101,6,1028,225,695,31,52,88,5,303,244,51,388,307,71
060971531022,Block Group 2,0,1788,162,1540,32,48,127,10,1210,141,1006,14,26,91,3,282,230,43,356,291,51
060971531023,Block Group 3,0,1525,368,951,51,128,81,3,1127,315,641,37,100,63,1,368,289,68,505,403,84
060971531024,Block Group 4,0,940,158,736,19,39,46,5,671,129,503,9,27,40,1,200,156,39,237,188,43
060971531031,Block Group 1,0,2318,578,1361,96,219,144,35,1715,502,910,64,169,131,28,697,535,143,1016,774,211
060971531032,Block Group 2,0,1602,480,975,66,48,94,14,1141,405,627,37,30,84,10,371,293,69,421,336,75
060971531033,Block Group 3,0,952,220,607,26,83,38,8,693,194,406,20,57,33,7,218,169,40,243,192,43
060971531041,Block Group 1,0,2151,526,1428,61,112,153,6,1589,449,971,43,85,133,3,440,356,71,601,475,108
060971531042,Block Group 2,0,863,286,515,21,26,52,2,651,256,345,11,15,40,2,191,152,34,251,203,40
060971531043,Block Group 3,0,1087,208,789,38,37,45,14,768,185,509,32,19,42,13,263,212,43,276,219,49
060971532011,Block Group 1,0,2626,858,1000,171,557,110,15,2034,736,713,120,411,74,14,794,579,194,1072,774,269
060971532012,Block Group 2,0,2089,396,1394,92,188,131,12,1413,330,851,58,145,100,8,382,281,88,583,432,128
060971532021,Block Group 1,0,923,442,378,27,57,51,7,733,390,262,12,45,38,7,268,187,74,299,215,78
060971532022,Block Group 2,0,2122,244,1651,72,149,106,11,1433,199,1052,37,113,70,6,524,389,121,684,494,175
060971532023,Block Group 3,0,880,419,353,19,45,60,20,695,353,259,13,34,51,16,282,197,79,341,238,96
060971533011,Block Group 1,0,1047,477,466,57,32,41,9,805,413,318,37,18,25,9,375,277,84,499,368,118
060971533012,Block Group 2,0,1512,752,598,43,63,68,28,1209,665,416,27,52,45,22,477,320,145,544,376,152
060971533013,Block Group 3,0,3047,895,1295,264,430,234,59,2251,747,880,168,326,151,48,691,524,146,918,702,185
060971533014,Block Group 4,0,1034,500,390,23,82,49,6,851,456,277,20,70,30,6,408,306,90,546,416,113
060971533021,Block Group 1,0,1903,473,1129,74,186,107,13,1425,424,775,31,126,90,4,585,446,120,761,592,146
060971533022,Block Group 2,0,2417,945,931,126,347,144,35,1838,795,619,83,272,103,27,702,494,192,1032,729,274
060971533023,Block Group 3,0,1310,619,408,80,168,95,7,1042,533,286,64,113,72,4,404,302,93,387,301,78
060971534031,Block Group 1,0,1235,933,193,28,51,33,3,1000,797,125,22,27,19,2,658,498,144,712,526,165
060971534032,Block Group 2,0,1268,910,227,21,29,66,8,1070,810,162,4,25,55,4,774,641,113,878,730,123
060971534033,Block Group 3,0,737,561,76,16,48,38,7,612,493,52,7,33,22,3,499,435,55,562,498,55
060971534034,Block Group 4,0,779,585,113,12,39,22,0,642,509,69,9,28,14,0,470,402,57,569,494,60
060971534041,Block Group 1,0,852,609,125,25,31,49,6,700,534,89,14,19,31,5,537,439,81,605,505,85
060971534042,Block Group 2,0,1176,956,113,16,50,30,4,1011,853,77,11,35,23,2,809,686,107,869,745,107
060971534043,Block Group 3,0,817,628,109,17,34,37,6,662,517,73,13,32,20,5,495,396,84,560,455,90
060971534044,Block Group 4,0,1250,1007,115,27,46,41,0,1041,876,80,17,26,27,0,778,614,138,903,722,152
060971534051,Block Group 1,0,1353,951,289,19,52,45,2,1075,794,195,10,35,31,1,811,636,152,875,695,160
060971534052,Block Group 2,0,1076,851,123,27,49,19,9,879,709,93,16,32,17,8,670,551,101,754,626,112
060971534053,Block Group 3,0,1092,806,118,28,71,45,5,899,699,77,15,49,34,4,633,520,94,699,576,103
060971534061,Block Group 1,0,708,512,111,19,33,23,9,568,437,74,15,27,17,7,378,311,58,444,374,63
060971534062,Block Group 2,0,883,654,146,23,35,17,5,739,577,103,10,29,15,2,510,429,68,566,481,74
060971534063,Block Group 3,0,1075,842,116,40,36,38,12,876,702,84,30,24,38,11,605,513,74,732,625,85
060971535011,Block Group 1,0,1019,752,195,13,23,29,8,851,636,162,10,17,23,2,561,386,159,663,463,186
060971535012,Block Group 2,0,1085,837,98,15,63,49,15,933,752,66,12,48,30,10,684,511,155,718,540,163
060971535013,Block Group 3,0,1061,827,147,25,36,17,7,907,733,103,19,31,12,6,657,462,175,750,527,206
060971535014,Block Group 4,0,1343,1098,141,11,56,26,11,1139,935,112,5,51,20,8,800,576,200,952,684,246
060971535021,Block Group 1,0,796,659,78,3,26,15,0,682,568,61,3,22,15,0,510,403,91,590,471,101
060971535022,Block Group 2,0,621,497,51,20,35,10,1,523,427,33,14,30,8,1,414,326,74,459,366,78
060971535023,Block Group 3,0,953,794,74,9,51,22,6,835,709,64,6,32,21,6,671,537,115,749,624,107
060971535024,Block Group 4,0,1359,1064,185,29,51,44,3,1146,929,124,20,40,33,3,828,617,191,933,699,215
060971536011,Block Group 1,0,878,719,91,11,23,17,4,727,611,61,7,20,11,1,579,467,101,601,492,99
060971536012,Block Group 2,0,1004,671,224,28,41,33,16,841,599,160,14,29,26,8,518,420,86,695,573,111
060971536021,Block Group 1,0,864,694,105,16,23,42,2,726,616,61,13,19,25,0,621,505,100,682,556,110
060971536022,Block Group 2,0,828,657,92,10,30,16,11,729,594,72,5,24,14,5,506,406,86,601,487,99
060971536023,Block Group 3,0,1460,1213,120,25,37,39,8,1234,1052,85,21,32,28,2,965,749,193,1046,833,192
060971537051,Block Group 1,0,467,351,55,4,13,30,0,421,333,32,2,12,23,0,323,257,54,363,300,49
060971537052,Block Group 2,0,776,640,77,0,25,33,0,667,558,68,0,19,20,0,520,389,117,572,437,119
060971537053,Block Group 3,0,1069,824,120,13,31,58,10,931,741,87,10,30,46,10,637,486,133,832,638,172
060971537054,Block Group 4,0,1073,816,144,19,39,44,9,882,693,114,15,26,32,6,659,500,141,802,616,164
060971537071,Block Group 1,0,509,422,37,17,22,30,4,436,378,21,11,8,20,1,342,261,69,395,296,84
060971537072,Block Group 2,0,548,422,63,14,14,20,3,478,372,53,13,8,16,3,298,249,44,383,318,59
060971537073,Block Group 3,0,463,346,47,9,28,36,1,429,335,34,5,25,27,1,339,282,54,326,271,51
060971537081,Block Group 1,0,495,409,40,9,11,25,2,431,369,25,3,11,17,2,301,249,44,356,292,51
060971537082,Block Group 2,0,454,357,55,13,17,10,6,406,329,45,10,10,9,5,272,221,45,327,270,50
060971537083,Block Group 3,0,377,309,24,10,14,12,0,333,277,23,2,12,11,0,203,165,32,272,215,45
060971537084,Block Group 4,0,371,303,18,8,18,20,5,339,283,15,6,15,15,5,222,182,36,263,211,44
060971537091,Block Group 1,0,709,564,84,13,16,36,6,602,501,57,8,13,27,6,376,303,61,439,355,69
060971537092,Block Group 2,0,886,596,189,22,13,72,5,745,528,137,12,9,66,3,399,323,67,496,398,85
060971537101,Block Group 1,0,822,603,124,25,20,54,4,694,528,88,16,17,45,4,356,288,58,452,366,76
060971537102,Block Group 2,0,693,470,149,12,23,37,2,579,412,97,10,17,36,2,389,315,67,381,311,64
060971537103,Block Group 3,0,760,595,96,15,24,34,6,655,525,76,11,22,18,6,437,362,64,484,399,72
060971537111,Block Group 1,0,805,643,80,13,20,44,2,671,558,47,9,13,37,0,457,361,87,345,274,65
060971537112,Block Group 2,0,542,410,67,24,20,23,4,443,350,46,15,15,17,3,351,271,62,460,362,84
060971537113,Block Group 3,0,868,637,154,20,25,28,2,725,562,107,11,19,13,2,480,366,101,583,448,122
060971537121,Block Group 1,0,731,564,92,2,43,26,2,636,517,67,2,28,19,2,451,352,90,487,381,97
060971537122,Block Group 2,0,1201,982,125,10,20,37,1,1000,846,82,1,15,31,1,786,611,155,911,728,163
060971538041,Block Group 1,0,1486,1004,333,28,62,72,31,1229,875,235,20,41,56,26,853,550,279,989,644,323
060971538042,Block Group 2,0,1748,950,638,13,103,94,21,1276,726,440,5,72,61,13,779,512,248,877,620,241
060971538061,Block Group 1,0,752,514,148,18,44,31,0,601,444,88,8,37,23,0,477,292,171,610,379,212
060971538062,Block Group 2,0,626,248,314,19,20,40,1,505,211,237,19,12,33,0,230,159,64,283,198,81
060971538063,Block Group 3,0,1314,869,320,31,62,52,8,1067,748,231,14,45,44,4,623,409,201,772,556,203
060971538071,Block Group 1,0,2337,1624,506,33,132,77,16,1811,1309,356,19,85,61,10,1204,784,397,1586,1050,503
060971538072,Block Group 2,0,1299,999,209,18,44,35,7,1046,826,150,9,36,27,4,796,497,277,916,603,283
060971538073,Block Group 3,0,326,249,40,5,15,15,4,285,222,30,2,11,14,1,234,159,72,246,168,72
060971538081,Block Group 1,0,1409,901,342,22,63,83,12,1229,829,262,18,55,59,10,636,422,203,733,480,235
060971538082,Block Group 2,0,975,355,531,31,37,49,5,758,310,385,21,24,39,7,514,355,148,420,309,103
060971538083,Block Group 3,0,1932,801,991,29,60,117,8,1422,644,686,19,41,76,7,741,514,207,796,562,207
060971538091,Block Group 1,0,1736,1050,488,52,89,105,26,1345,909,305,37,56,68,11,799,518,265,999,667,315
060971538092,Block Group 2,0,1773,932,691,29,66,72,15,1363,759,492,21,45,66,10,869,581,266,966,688,257
060971538093,Block Group 3,0,1008,572,359,12,44,44,4,842,521,256,10,35,33,3,461,303,150,611,414,188
060971538101,Block Group 1,0,1123,614,394,27,51,57,18,876,512,276,16,32,34,14,463,301,152,579,384,177
060971538102,Block Group 2,0,1078,402,617,12,35,58,5,834,344,444,1,19,67,2,411,289,111,495,361,119
060971538103,Block Group 3,0,1941,917,833,37,81,108,13,1509,763,609,25,52,71,8,847,602,224,986,710,245
060971538111,Block Group 1,0,2529,1325,951,56,139,124,17,1845,1019,642,25,97,80,11,1029,694,308,1416,955,422
060971538112,Block Group 2,0,811,502,215,13,57,35,8,627,416,140,5,41,21,5,394,256,126,471,306,150
060971538113,Block Group 3,0,1821,1162,407,27,160,88,12,1380,906,279,17,122,62,6,950,622,305,1118,739,341
060971539021,Block Group 1,0,1797,698,982,28,59,116,10,1400,622,682,15,39,97,5,701,534,150,874,673,172
060971539022,Block Group 2,0,782,432,307,9,24,32,1,615,357,224,7,18,23,1,370,279,84,503,386,107
060971539023,Block Group 3,0,877,496,297,24,25,34,3,721,438,210,21,18,25,2,377,285,81,425,328,84
060971539024,Block Group 4,0,988,378,567,8,27,27,3,744,308,402,8,18,24,1,484,355,116,642,483,142
060971539031,Block Group 1,0,942,715,152,10,23,42,7,770,604,107,5,16,33,5,598,445,142,671,514,144
060971539032,Block Group 2,0,806,523,230,22,21,26,1,678,466,172,16,14,17,1,452,348,92,517,409,96
060971539033,Block Group 3,0,628,530,67,8,20,11,0,548,482,49,2,12,6,0,419,321,90,421,334,79
060971539034,Block Group 4,0,1218,771,321,14,54,71,4,993,663,235,7,31,64,1,702,532,160,826,645,171
060971539041,Block Group 1,0,1013,817,139,5,22,27,0,934,766,117,4,19,18,0,649,490,146,671,521,136
060971539042,Block Group 2,0,740,483,208,7,24,27,3,610,415,159,4,14,21,3,384,253,125,475,323,144
060971539051,Block Group 1,0,753,557,122,10,23,33,6,629,496,79,9,21,22,1,486,348,126,559,427,122
060971539052,Block Group 2,0,2333,1300,879,32,79,93,11,1816,1083,605,22,64,76,1,1019,734,261,1357,1014,309
060971539053,Block Group 3,0,312,228,62,4,12,10,3,272,207,50,2,8,9,0,168,104,61,172,117,52
060971540001,Block Group 1,0,480,372,73,3,7,20,3,423,335,59,3,6,19,2,320,216,98,330,241,82
060971540002,Block Group 2,0,622,398,167,9,19,35,3,543,361,140,7,12,26,3,366,252,105,418,294,113
060971540003,Block Group 3,0,1135,855,211,11,29,34,5,984,773,153,11,20,27,5,779,532,232,751,526,209
060971541001,Block Group 1,0,692,385,250,11,25,33,3,567,333,186,5,18,16,2,309,208,93,420,288,121
060971541002,Block Group 2,0,1248,709,474,8,30,41,6,1049,615,382,4,21,39,4,697,443,237,779,512,244
060971541003,Block Group 3,0,876,679,134,22,15,30,1,784,625,104,18,10,25,1,463,300,154,532,352,167
060971541004,Block Group 4,0,585,353,193,8,16,18,5,503,323,149,7,7,13,3,333,208,119,369,252,106
060971542011,Block Group 1,0,1550,551,909,17,16,131,9,1182,459,647,11,10,107,8,497,338,149,677,476,188
060971542012,Block Group 2,0,734,449,229,11,22,58,1,618,422,154,8,17,39,0,430,277,143,440,285,138
060971542013,Block Group 3,0,790,257,474,13,22,56,1,578,227,316,8,17,33,1,284,188,89,407,273,123
060971542014,Block Group 4,0,1027,516,417,18,25,64,4,802,446,282,9,18,42,5,421,284,129,510,353,149
060971542021,Block Group 1,0,1034,712,256,11,25,41,4,889,640,194,9,22,30,3,462,291,157,520,331,171
060971542022,Block Group 2,0,754,408,257,17,23,72,3,595,350,177,11,16,59,1,316,213,97,375,260,109
060971542023,Block Group 3,0,2516,1392,944,34,54,157,6,1939,1188,621,23,32,115,4,1007,672,307,1297,882,379
060971542024,Block Group 4,0,2009,1406,426,32,64,92,14,1639,1211,298,29,43,72,11,1062,700,337,1230,822,379
060971543041,Block Group 1,0,737,463,133,12,14,108,5,643,429,104,5,7,81,0,393,299,85,515,400,110
060971543042,Block Group 2,0,554,455,54,14,15,19,2,483,404,44,6,11,17,0,361,284,73,336,264,68
060971543043,Block Group 3,0,474,332,92,8,14,15,2,424,316,81,3,3,6,1,297,224,69,375,289,81
060971543044,Block Group 4,0,418,332,20,9,28,21,0,375,306,18,5,23,13,0,247,191,50,316,239,68
060971543051,Block Group 1,0,475,331,103,14,20,10,2,395,290,69,11,18,10,1,319,237,77,314,240,70
060971543052,Block Group 2,0,407,358,17,3,19,6,2,391,350,12,2,17,6,2,262,195,63,323,248,71
060971543053,Block Group 3,0,786,661,65,11,17,19,5,688,587,48,7,13,17,5,521,416,82,583,477,92
060971543061,Block Group 1,0,914,746,69,20,29,29,5,785,649,57,17,20,22,5,688,559,114,730,604,110
060971543062,Block Group 2,0,1182,991,104,10,40,18,4,1009,868,81,4,32,13,4,727,597,114,805,658,124
060971543071,Block Group 1,0,746,632,53,7,23,26,12,703,620,34,5,21,15,9,482,377,95,520,428,82
060971543081,Block Group 1,0,788,652,96,8,21,16,5,734,637,61,9,19,12,2,506,411,89,544,459,77
060979901000,Block Group 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060990001011,Block Group 1,0,1764,1341,264,28,41,85,6,1423,1119,177,21,31,65,6,839,226,603,1079,299,760
060990001012,Block Group 2,0,1435,976,303,9,58,69,5,1089,782,198,6,40,39,3,557,142,411,697,191,501
060990001013,Block Group 3,0,1442,983,333,25,42,60,2,1118,811,228,15,19,46,2,562,144,415,675,184,487
060990001014,Block Group 4,0,1043,692,279,8,28,45,1,822,589,172,3,21,33,0,420,107,303,501,131,353
060990001021,Block Group 1,0,698,415,240,7,29,28,4,542,345,167,4,20,20,2,408,112,293,312,83,225
060990001022,Block Group 2,0,1897,1418,269,13,108,63,12,1531,1171,206,5,82,45,8,1133,308,812,1313,371,917
